388	45950,1036,6,14,22,25,32,36,47,50,72,101,110,111,125,150,159,163,223,231,235,246,260,272,296,300,318,322,333,337,349,356,363,377,431,434,440,441,457,474,475,479,480,482,493,507,508,524,527,529,534,535,538,541,587,589,590,593,608,648,663,671,733,750,759,778,784,787,788,832,850,852,858,866,912,919,920,923,924,953,991,1025,1027,1060,1073,1085,1089,1090,1095,1097,1127,1148,1150,1171,1178,1179,1183,1185,1193,1196,1197,1198,1199,1200,1203,1204,1208,1210,1213,1214,1217,1219,1220,1221,1222,1225,1228,1230,1233,1235,1240,1242,1245,1246,1247,1248,1250,1252,1254,1258,1259,1262,1265,1266,1267,1270,1279,1280,1287,1291,1293,1299,1302,1304,1320,1342,1345,1358,1366,1370,1376,1378,1379,1387,1393,1396,1408,1449,1466,1476,1485,1517,1518,1573,1584,1587,1610,1615,1617,1625,1635,1641,1645,1653,1663,1670,1673,1682,1693,1704,1719,1721,1732,1748,1753,1784,1805,1810,1816,1834,1836,1845,1883,1912,1921,1923,1927,1946,1958,1960,1961,1962,1966,1968,2000,2005,2006,2013,2020,2022,2023,2028,2067,2076,2090,2108,2109,2112,2114,2115,2166,2174,2194,2245,2248,2249,2268,2273,2278,2289,2302,2321,2336,2359,2370,2391,2395,2420,2423,2425,2427,2478,2494,2502,2513,2529,2530,2571,2580,2599,2610,2640,2683,2706,2707,2716,2728,2730,2734,2745,2750,2761,2762,2782,2791,2794,2795,2797,2858,2885,2890,2916,2918,2919,2930,2944,2952,2966,2985,2997,3006,3019,3033,3034,3036,3060,3071,3077,3081,3090,3095,3098,3100,3101,3105,3117,3150,3160,3203,3246,3252,3255,3256,3259,3263,3271,3298,3317,3342,3355,3360,3386,3421,3424,3441,3448,3481,3499,3504,3510,3526,3527,3539,3556,3578,3614,3683,3686,3697,3698,3704,3724,3747,3783,3852,3897,3902,3911,3948,3983,3996,4007,4017,4022,4027,4033,4034,4035,4037,4047,4085,4103,4117,4211,4226,4235,4297,4326,4351,4370,4378,4391,4489,4537,4564,4616,4641,4688,4720,4723,4776,4783,4848,4855,4865,4881,4888,4963,4965,4977,4979,4993,5010,5013,5015,5028,5060,5064,5103,5225,5266,5297,5349,5417,5418,5445,5508,5669,5670,5673,5680,5876,5902,5945,5952,5989,5995,6016,6101,6215,6281,6296,6333,6337,6365,6378,6384,6440,6539,6552,6565,6612,6620,6638,6708,6711,6760,6773,6796,6863,6867,6870,6874,6881,6932,6934,6947,6953,6957,6974,6979,7025,7090,7139,7151,7153,7158,7162,7177,7325,7348,7361,8207,8337,8361,8451,8464,8528,8622,8636,8645,8665,8783,8798,8800,8807,8873,8949,8983,26729,27721,27846,27904,30707,30749,30812,30822,30825,32298,33493,33794,33817,34162,35836,37240,37741,38886,39292,39414,40583,41997,42418,44397,44555,45447,45722,46578,48082,48696,49822,49961,50872,51884,53125,53894,54272,54286,55820,55830,58559,60756
389	10,62,74,95,110,135,150,151,161,168,54,185,207,208,248,252,266,292,316,2,318,333,349,380,434,588,590,5,595
390	339,11,17,21,3,112,141,165,260,296,316,377,380,480,494,517,539,608,653,708,733,736,1,780,786,802,830,838,858,861,1036,1042,1049,1120,1196,1197,1198,1210,1221,1270,1304,1356,1374,1376,1393,1409,1429,1463,1515,1544
391	35,17,46,50,58,110,144,162,222,233,272,280,300,302,318,347,357,475,481,497,501,509,515,521,522,527,531,534,535,555,728,778,838,892,1131,1132,1172,1175,1180,1183,1185,1193,1202,1207,1208,1212,1224,1225,1237,1243,1249,1254,1263,1268,1271,1273,1276,1277,1283,1287,1290,1293,1296,1301,1357,1611,1617,1641,1643,2019
392	8784,605,2137,2329,2858,2926,2959,4973,6296,7361,47382,58559
393	187,235,497,728,753,920,1120,1206,1208,1230,1247,1387,1394,1527,1584,1923,1968,2706,3104,5673,5820,5954,5992,5995,6367,6380,6436,6466
394	2716,32,47,50,165,185,256,288,296,333,357,500,592,597,608,648,733,750,838,899,912,914,1136,1196,1197,1198,1210,1213,1258,1265,1270,1285,1291,1333,1375,1449,1517,1527,1580,1784,1968,2000,2115,2396,2571,2628,2683,2762,2791,2916,2997,3052,3481,3507,3623,3793,3948,4027,4306,4896,4963,5378,5418,5445,5816,5989,6077,6125,6365,6874,7361,7419,7438,7833,8360,8368,8665,8711,26268,26342,26425,31921,33760,46578,48516,48780,54286,61323,76293,79132,79428,79702,81229
395	260,671,1097,1210,1374,1375,1376,2010,2628,3471
396	1,12,15,17,29,50,93,150,151,161,198,236,252,253,257,292,302,316,339,364,367,368,420,468,475,480,494,497,515,553,589,590,592,593,595,648,653,724,780,799,880,1015,1028,1035,1079
397	2761,2989,2990,3263,3267,3972,3998,5218,5500,5618,5971,6283,6377,519,8132,8961,26776,31658,45431,48982,50872,58299,59784,60069,63859,65261,68073,68358,68954,69481,70286,70344,71211,71254,71264,71518,71535,72011,72171
398	2301,173,648,1011,1136,1196,1197,1198,1240,1275,1380,1923,1967,2000,2001,2072,2111,2115,2134,2140,2194,2375,2414,2716,2746,2916,3087,3104,3361,3396,3480,3555,3578,3671,3717,3745,3755,3785,3793,3799,3821,3997
399	296,25,318,357,471,509,593,50,300,194
400	39,608,47,50,110,150,165,296,318,329,348,356,364,367,377,380,457,480,515,527,586,588,590,592,593,594,595,596,21,32,34
401	924,594,1,260,329,356,382,466,541,610,611,671,674,1077,1097,1196,1198,1210,1214,1215,1221,1253,1265,1270,1301,1320,1356,1372,1374,1375,1376,1580,1584,1676,2105,2111,2327,2346,2355,2363,2365,2455,2528,2529,2571,2657,2719,2901,2916,2985,3033,3175,3253,3471,3499,3527,3699,3702,3703,3704,3751,3919,3934
402	8368,1270,11,13,150,216,239,258,260,356,364,539,587,588,595,780,908,1028,1035,1196,1198,1210,1225,1246,1265,1288,1302,1356,1377,1527,1580,1584,1608,1682,1835,1876,1968,2011,2012,2335,2420,2424,2447,2496,2571,2716,2791,2861,2918,3000,3624,3825,3916,4018,4023,4299,4447,4571,4701,4823,4963,4992,4993,5066,5283,5449,5459,5481,5816,5872,5952,5971,6155,6156,6157,6283,6350,6377,6565,7153,7263,7318,7346,8361,8529,8533,8636,8807,8808,8866,8961,8972,8984,26662,27611,27660,27808,27821,31658,31696,32587,33794,34162,34405,36525,39292,40581,40815,44004,45672,45722,45950,46578,46972,46976,47099,47518,48520,49526,50872,51084,51662,52287,52973,53996,54001,54276,55245,56152,57640,58047,58315,58347,58559,59315,59333,59501,59900,60069,60074,60126,63859,64614,64969,67923,68135,68358,68793,69069,69406,69606,69757,69844,70663,71535,72011,72209,72641,73017,74946,76077,76093,77561,77658,78105,79132,79139,79695,79702,80549,80586,81784,81834,81847,86332,87232,87430,88125,88140,89745,90746,91529,91542,92509,94325,96588,97913,98243,98491,99007,99813,100527,102445,102720,104374,104863,104913,106918,106920,108979,110102,111362,111759,111921,112175,112767,112852,112897,115147,115617,115664,116797,117192,119155,122886,122892,122900,122902,122904,122920,128512,130087,132046,132796,133419,134130,134853,135567,136562,140110,144620,152081
403	188,247,1215,1,1219,1255,1258,1261,1321,1333,1339,1340,1343,1348,1349,1387
404	4881,3527,4010,4226,4896,4968,5015,5337,593,5382,5401,5464,5470,858,1081,1287,1446,1580,2023,2137,6,216,2628
405	2108,3577,10,85,105,260,277,315,339,349,350,356,357,423,457,474,509,531,586,590,780,858,897,904,908,912,915,916,920,931,947,951,952,955,969,1008,1019,1036,1079,1087,1097,1099,1100,1101,1196,1197,1198,1201,1204,1207,1210,1214,1221,1226,1231,1234,1238,1240,1246,1265,1266,1270,1282,1287,1291,1292,1295,1304,1370,1374,1580,1610,1674,1722,1784,1792,1927,1935,1953,1956,1957,1958,1960,1961,2000,2001,2002,2012,2023,2080,2096,2115,2150,2151,2174,2184,2193,2207,2259,2302,2312,2353,2355,2396,2398,2401,2406,2424,2470,2471,2501,2520,2529,2570,2621,2657,2670,2716,2728,2747,2763,2764,2779,2797,2803,2875,2922,2942,2944,2947,2948,2949,2951,2987,2989,2990,2993,3006,3020,3082,3088,3096,3098,3171,3185,3224,3247,3256,3257,3334,3347,3363,3364,3368,3379,3404,3405,3408,3436,3451,3467,3478,3510,3524,3578,3633,3635,3638,3639,3653,3671,3681,3699,3755,3763,3789,3792,3873,3897,3929,3967,3969,3984,4019,4022,4025,4041,4085,4103,4223,4296,4310,4321,4327,4338,4356,4357,4359,4361,4420,4448,4478,4534,4535,4571,4587,4643,4664,4705,4709,4727,4783,4784,4803,4806,4855,4857,4861,4866,4889,4896,4901,4947,4957,4958,4963,4993,4994,4995,5010,5014,5015,5027,5049,5085,5097,5193,5214,5299,5344,5346,5364,5373,5378,5382,5383,5400,5418,5420,5446,5470,5479,5506,5602,5603,5620,5622,5732,5799,5801,5816,5872,5873,5943,5947,5952,5955,5989,5995,6032,6078,6166,6178,6211,6213,6216,6219,6232,6261,6378,6385,6405,6426,6447,6448,6461,6516,6565,6617,6947,7056,7121,7143,7153,7569,7570,7573,7774,7791,7831,7832,7833,7834,7835,8183,8360,8368,8493,8542,8610,8623,8633,8665,8675
406	908,912,923,924,1077,1196,1203,1207,1212,1228,111,1230,1237,1244,1258,1784,1873,2010,2268,3000,3114,3462,52,3742,4329,4928,4993,5291,5475,5618,5971,6101,6350,364,6666,6954,7099,7153,7925,8154,8933,25771,26318,26662,26776,31658,33493,41336,44191,49394,65261,66371,68073,68954,78903,81845,86882,92259,98126,103444,1,104283,112552,541,750,858,902
407	2291,1,14,25,32,36,41,50,52,58,73,144,150,162,171,178,223,246,265,290,296,300,318,319,324,334,337,342,345,348,377,388,457,506,509,527,529,534,538,549,551,581,593,608,745,778,838,1063,1094,1095,1097,1177,1183,1184,1206,1211,1217,1249,1304,1333,1354,1357,1358,1411,1441,1449,1500,1504,1614,1617,1619,1639,1641,1643,1673,1678,1683,1684,1693,1699,1701,1704,1719,1730,1734,1735,1797,1860,1870,1873,1880,1897,1909,1966,2028,2029,2071,2076,2108,2112,2171,2282,2304,2329,2333,2336,2388,2395,2396,2435,2439,2442,2467,2501,2571,2575,2626,2628,2721,2732,2762,2801,2837,2858,2883,2908,2949,2959,2997,3006,3007,3044,3060,3079,3081,3083,3147,3148,3155,3160,3163,3174,3175,3176,3179,3181,3241,3246,3260,3298,3317,3328,3357,3386,3408,3481,3499,3521,3538,3566,3594,3598,3606,3608,3620,3723,3751,3783,3790,3794,3795,3823,3897,3903,3911,3914,3949,3950,3967,3996,4017,4021,4024,4027,4034,4036,4226,4235,4304,4306,4642,4765,4873,4878,4903,4963,4973,4979,4993,4994,4995,5010,5013,5225,5315,5325,5379,5391,5418,5445,5446,5464,5483,5632,5669,5791,5812,5816,5878,5902,5945,5952,5954,5991,5992,5995,6062,6218,6268,6296,6331,6365,6380,6440,6502,6539,6565,6620,6711,6773,6932,7153,7162,7361,8368,8622,8636,8665,8784,8879,8949,8966,33794,36517,36527,36529,37729,37741,38038,39183,39292,40278,40815,40819,41285,41566,48516
408	265,17,18,21,32,39,45,47,50,73,123,175,180,222,223,260,296,309,314,319,327,345,474,514,541,555,608,671,680,733,741,778,780,866,903,904,1034,1059,1060,1066,1080,1089,1097,1112,1136,1196,1197,1206,1208,1210,1218,1235,1246,1252,1257,1259,1268,1273,1279,1280,1285,1288,1296,1300,1394,1407,1408,1429,1464,1500,1527,1537,1552,1569,1573,1584,1620,1639,1641,1644,1658,1682,1704,1717,1721,1732,1748,1777,1827,1873,1876,1885,1909,1914,1916,1917,1919,1923,1967,1968,2006,2018,2019,2046,2058,2064,2071,2076,2109,2114,2125,2144,2161,2167,2195,2232,2248,2273,2282,2348,2363,2427,2485,2561,2568,2571,2580,2620,2624,2628,2657,2692,2702,2710,2723
409	1,21,25,30,34,35,46,47,50,85,110,150,154,194,204,213,223,231,232,235,264,265,268,272,280,290,296,306,307,308,309,318,319,16,331,348,417,431,434,477,590,673
410	1,32,110,260,316,318,356,377,380,480,500,648,1198,1265,1270,2571,4993,5418,5952,8665,8961
411	24,105,318,527,608,858,1193,1219,1221,1584,1754,1997,2501,2570,2707,2762,2858,3006
412	2763,1,50,140,339,364,367,588,736,754,1377,1393,1407,1513,1569,1644,1682,1721,1722,1835,1876,1909,1917,2028,2443,2447,2485,2541,2571,2580,2605,2683,2700,2762,2959,2961,3052,3082,3114,3186,3255,3257,3273,3408,3578,3753,3755,3793,3798,3825,3896,3916,3969,3977,3996,4011,4016,4023,4054,4238,4246,4270,4306,4308,4310
413	733,25,708,780,786,6,800,648,832,852,1073,7,1356,62,95
414	28,1912,21,589,907,969,1221,1244,1321,1684,1952,2369,2983,4021,4181,4881,4973,5646,5816
415	292,380,10,34,50,110,161,185,316,329,349,454,457,480,736,780
416	3,7,10,11,22,62,161,165,168,195,216,225,235,237,246,333,344,349,356,381,450,457,474,508,524,539,543,593,597,733,786,805,1012
417	5995,1,110,161,260,261,349,356,457,529,608,780,832,903,923,1035,1036,1090,1125,1136,1148,1196,1197,1198,1210,1222,1224,1250,1265,1272,1278,1288,1304,1370,1393,1449,1580,1608,1610,1687,1693,1792,1950,1961,2028,2109,2324,2359,2403,2502,2571,2671,2797,3006,3100,3114,3360,3362,3507,3551,3578,3751,3753,3911,3988,3994,3996,4016,4027,4103,4225,4306,4361,4499,4506,4585,4857,4886,4901,4963,4993,5010,5014,5110,5152,5349,5377,5502,5602,5611,5945,5952,6213,6365,6377,6539,6598,6662,6663,6863,6947,7090,7132,7152,7153,7348,7980,8360,8376,8596,8636,8730,8783,8798,8827,8961,8984,32587
418	95,150,158,339,350,356,357,364,380,434,480,586,589,590,597,648,733,736,780,783,805,1088,1380,1407,1446,1527,1580,47,1645,1688,1704,1721,1835,1882,1961,2080,2167,2324,2471,2571,2572,2617,2687,2706,2762,3155,3408,3452,3578,3717,3825,3999,4018,4054,4069,4085,4254,4270,4306,4310,4347,4367,4369,4638,4639,4887,4896,4901,4963,4993,4995,5218,5387,5414,5444,5445,5459,5507,1,5628,5816,5872,5952,6218,6365,6377,6539,6595,6934,6942,6952,7149,7153,7154,7293,7325,7381,8361,8368,8529,8622,8907,8916,8961,8972,8984,30822,31427,31903,32587,33145,33615,33679,33794,34162,34532,35957,37727,40339,40614,40815,42007,44022,45447
419	5572,1,21,34,50,105,342,508,527,590,647,783,858,1293,1304,1641,2167,2302,2539,2762,3039,3114,3408,3481,3948,3977,4886,5299,5876,5992,6218,6331,6870,6942,7153,8360,8961
420	32,107,144,342,362,497,945,529,541,552,562,595,750,828,898,903,904,908,910,923,1023,1025,1028,1031,1032,1035,1073,1079,1080,1097,1104,1125,1136,1150,1188,1193,1196,1197,1198,1200,1214,1217,1219,1220,1224,1225,1231,1234,1235,1247,1259,1264,1266,1270,1275,1278,1280,1288,1303,1304,1307,1333,1374,1411,1704
421	337,11,110,150,151,316,318,349,350,356,377,454,457,590
422	25,34,36,39,163,296,300,314,318,356,377,509,593,597,608,671,745,858,902,999,1060,1089,1092,1094,1148,1183,1187,1213,1223,1266,1268,1271,1517,1610,1619,1639,1704,1805,2028,2231,2268,2291,2324,2359,2677,2706,2712,2791,2908,3007,3052,3100,3107,3114,3129,3148,3155,3174,3253,3418,3499,3614,1
423	1374,2916,16,32,52,110,111,112,180,223,247,296,318,431,441,501,520,541,608,678,743,745,750,778,858,903,904,908,913,953,968,1073,1079,1080,1089,1090,1097,1103,1129,1136,1148,1193,1194,1196,1197,1198,1199,1201,1206,1209,1213,1215,1219,1220,1221,1222,1226,1240,1247,1252,1253,1255,1256,1258,1261,1263,1266,1272,1276,1278,1281,1285,1288,1298,1304,1321,1333,1344,1345,1391,1405,1573,1584,1587,1594,1663,1673,1729,1732,1884,1921,1953,2003,2019,2023,2076,2109,2144,2148,2186,2288,2324,2329,2371,2401,2406,2502,2529,2557,2648,2664,2700,2716,2723,2810,2921,2951,2959,2968,2987,3000,3030,3033,3037,3095,3147,3168,3198,3200,3365,3386,3396,3435,3462,3467,3499,3546,3552,3635,3671,3681,3703,3735,3809,3897,3911,3929,3996,4027,4105,4226,4406,4499,4552,4776,4855,5060,5291,5618,5662,5690,5826,6001,6711,6713,6773,6774,6936,6957,6975,7013,7022,7153,7235,7360,7482,7924,8142,8154,8157,8228,8370,8464,8607,8622,8874,8914,8917,25777,26776,26840,27397,27592,27773,30745,30810,31658,31878,33794,34542,35836,37729,38038,38061,39292,40732,44195,44665,47997,48385,48516,48817,50641,51255,51540,52666,52885,54503,54881,54997,55820,55830,57669,58559,60684,62336,65261,67997,68157,68237,70286,71464,72781,74152,74458,77455,77907,79132,79136,79702,81591,82459,86345,86347,86377,91529,91947,92535,94024,94939,97744,97866,99114,99795
424	1179,1466,1573,1641,475,1747,39,745,1912,1952,1965,2160,2395,2599,2770,3000,3671,4226,5388,910,1148
425	858,593,1,50,260,266,293,368,527,1193,1196,1200,1208,1210,1220,1517,1610,1617,2028,2194,2329,2762,2987,3114,3578,4011,4327,4993,5782,5952,6377,6539,6990,7153,7263
426	5679,47,150,293,356,527,586,589,593,733,780,858,1097,1213,1221,1466,1573,1645,1704,1721,1876,1917,1961,2028,2054,2273,2324,2329,2355,2571,2762,2959,3147,3157,3793,3977,4022,4370,4720,4886,4896,4993,4995,5010,5218,5349,5418,5816,5952,5956,5989,5995,6333,6365,6377,6539,6874,6880,6934,7143,7153,7318,7438,8132,8361,8368,8644,8961,8972,30707,30793,31696,32587,33679,33794,34048,35836,38038,39446,40815,41569,44191,44665,45447,45722,46578,47610,48394,48516,49272,49649,49822,51255,51662,52281,52722,53125,53996,54001,54286,55052,55110,55118,55272,55872,55995,56174,56367,56757,56788,57368,57640,58306,58559,58627,59306,59315,59594,59615,59727,60040,60069,60074,60126,61167,63082,64614,65514,68157,68269,68848,70286,71205,72479,72641,73017,73929,74228,74530,74580,75341,76111,78499,79134,79553,81834,81845,81932,86880
427	60943,919,927,1189,1192,1203,1207,1267,1610,1794,1834,1947,2165,2202,2330,2331,2357,2396,2494,2501,2505,2541,2580,246,2599,2607,2611,2612,2629,2677,2690,2692,2721,2829,2839,2858,2890,2891,2908,2959,2997,3006,3007,3083,3114,3176,3182,3188,3289,3317,3408,3535,3624,3893,3949,3967,3983,3989,3993,3996,4034,4056,4226,4235,4236,4237,4252,4304,4306,4375,4427,4450,4641,4642,4722,4723,4765,4766,4772,4878,4903,4973,5010,5015,5074,5222,5225,5375,5446,5502,5505,5525,5669,5685,5792,5812,5878,5955,5991,6016,6062,6215,6218,6235,6244,6269,6299,6331,6377,6378,6380,6385,6502,6552,6592,6612,6620,6711,6772,6867,6869,6935,6945,7137,7139,7156,7256,7382,7451,7932,910,8011,8366,8376,8464,8530,8622,8645,8784,8813,8874,8910,8938,8949,8951,8961,8966,8970,8973,8979,9018,26524,26599,27790,27822,27838,27846,27850,27878,30820,30822,30898,31437,31689,31878,32025,33138,33154,33166,33639,33838,34153,34164,37741,39183,39292,44555,44694,45950,46578,48394,48696,48698,49132,49824,51255,51884,55069,55094,55276,55290,55820,56152,58191,59731,61236,61357,67997,68157,68347,68838,68954,69122,69458,69481,69757,70286,71462,71579,72011,72386,72720,90428,91673,103137,103624,103980,106100,106438,106696,106916,107141,109374,111622,113064,113275,114028,114074,115174
428	111,223,231,260,296,344,356,364,586,588,589,592,593,595,608,858,924,1036,1073,1080,1089,1136,1193,1196,1198,1201,16,1206,1208,1210,1213,1221,1222,1228,1237,1240,1244,1256,1258,1259,1265,1270,1291,1387,1580,1732,1968,2011,2115,2502,2700,2707,2716,2918,2959,2997,3114,3175,3421,3424,3471,3481,3671,4226,4822,4878,4886,4896,50,4979,4993,4995,1,5349,5618,5816,5952,6377,6440,6539,6711,6807,7153,7361,8636,8961,26729,33794,34338,35836,40815,44633,46578,48385,48516,48774,48780,51127,56367,58559,59315,60069,64839,68157,68954,69122,69757,70286,76251,77455,77561,79132,80463,81591,85414
429	123,593
430	1197,3578,1,6,10,21,25,29,32,34,47,50,69,110,141,147,150,185,231,235,253,260,292,293,296,316,318,337,344,349,356,357,364,367,380,457,480,500,553,555,587,588,589,590,592,593,595,597,608,648,714,733,741,745,778,858,968,1036,1073,1079,1080,1089,1097,1136,1148,1172,1175,1193,1196,1198,1199,1208,1210,1214,1220,1222,1258,1259,1265,1270,1285,1291,1298,1393,1394,1464,1517,1527,1580,1610,1617,1625,1704,1732,1784,1921,1923,1961,1968,2010,2012,2028,2064,2138,2140,2174,2194,2291,2318,2324,2329,2396,2467,2542,2571,2599,2683,2692,2700,2706,2716,2762,2788,2797,2810,2858,2916,2918,2924,2944,2959,2987,2997,3000,3019,3020,3039,3114,3129,3160,3275,3342,3481,3499,3581,3671,3677,3751,3793,3868,3897,3910,3911,3948,3949,3977,3996,4011,4022,4027,4034,4226,4235,4306,4349,4499,4616,4641,4720,4833,4848,4873,4878,4886,4896,4963,4973,4979,4993,4995,5225,5349,5378,5418,5445,5500,5617,5618,5669,5679,5791,5816,5828,5952,5954,5989,6016,6093,6242,6303,6333,6365,6377,6440,6461,6502,6530,6539,6711,6796,6807,6864,6874,6987,6990,7090,7147,7153,7361,7438,8158,8360,8368,8622,8917,8961,26509,26915,30793,32587,33493,33794,37386,37731,37830,38061,40815,41571,42004,42734,42738,43679,43871,43928,44191,44665,44840,44972,45442,45499,45722,46965,47254,49272
431	911,1,5,17,41,47,50,110,150,215,223,246,247,260,318,337,356,457,497,527,529,587,628,898,899,904,908,910,912,919,923,928,953,955,1036,1050,1059,1060,1084,1090,1097,1103,1104,1188,1193,1196,1197,1198,1204,1206,1207,1210,1217,1219,1221,1224,1225,1228,1240,1242,1246,1247,1252,1258,1259,1265,1270,1278,1288,1291,1299,1302,1357,1387,1407,1411,1466,1635,1639,1653,1682,1704,1719,1784,1912,1945,1954,1955,1956,1961,1968,2000,2010,2011,2019,2020,2028,2114,2231,2248,2268,2291,2324,2329,2336,2396,2571,2599,2692,2728,2762,2797,2858,2863,2908,2918,2959,3044,3052,3071,3095,3114,3246,3252,3359,3361,3469,3481,3578,3793,3893,3916,3949,3967,3996,4011,4014,4041,4054,4223,4226,4239,4262,4306,4326,4641,4701,4823,4846,4880,4886,4963,4973,4993,4995,5064,5103,5135,5349,5377,5418,5445,5812,5952,5989,5995,6218,6281,6333,6377,6539,6708,6711,6776,6787,6796,6852,6874,6932,6953,6986,7079,7139,7153,7361,7386,7438,8360,8464,8530,8636,8645,8665,8784,8873,8958,8961,8970,8981,27721,30707,30749,30812,30850,32587,33794,34072,36517,37733,37741,39183,39292,40583,40819,42004,44191,45722
432	50,145,150,293,296,1,318,356,593,780,858,1089,1136,1200,1213,1214,1222,1258,1485,1517,1729,1997,2028,2054,2273,2329,2502,2571,2683,2700,2959,3948,3949,4011,4034,4226,4235,4262,4701,5170,5225,5418,5445,5481,5995,6188,6708,47,6796,6874,7153,7438,32587,33166,48780,68157,32
433	1573,1,6,16,32,47,50,111,231,235,260,293,296,300,318,356,380,527,555,589,592,593,608,858,924,1036,1073,1079,1147,1193,1196,1198,1199,1200,1201,1203,1206,1213,1214,1222,1225,1240,1265,1266,1270,1358,1387,1393,1617,1673,1682,1777,1961,1968,2011,2291,2395,2571,2657,2683,2700,2706,2712,2716,2791,2797,2804,2858,2985,2987,3052,3535,3897,3949,3994,4027,4235,4306,4641,4734,4848,4878,4886,4979,4993,5060,5349,5418,5445,5618,5902,5952,5954,5995,6016,6377,6708,6711,6870,6874,6936,7022,7153,7361,7451,8376,8528,8636,8641,8961,27773,30810,31410,32587,33794,35836,38061,39183,46578,48516,48774,50872,51540,52722,52973,54272,54503,54997,55820,56782,58559,58998,59369,60069,61323,65188,68157,68358,69122,69481,69757,76251,78499,79702,80463,81591,81845,89745,96829,104069,109487
